"","scientificName","countryCode","year"
"5647","Capsicum rhomboideum (Dunal) Kuntze","EC",2021
"5648","Capsicum annuum L.","PA",2020
"5649","Capsicum rhomboideum (Dunal) Kuntze","EC",2018
"5650","Capsicum annuum L.","SV",2021
"5651","Capsicum annuum L.","MX",1984
"5652","Capsicum ciliatum (Kunth) Kuntze","MX",1986
"5653","Capsicum annuum L.","MX",2019
"5654","Capsicum annuum L.","US",2018
"5655","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","US",2019
"5656","Capsicum annuum L.","MX",2020
"5657","Capsicum annuum L.","CO",2018
"5658","Capsicum annuum L.","CO",2020
"5659","Capsicum annuum L.","CO",2020
"5660","Capsicum rhomboideum (Dunal) Kuntze","EC",2021
"5661","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",2019
"5662","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",2017
"5663","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","US",2020
"5664","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",2019
"5665","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",2017
"5666","Capsicum annuum L.","TT",2020
"5667","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",2017
"5668","Capsicum annuum L.","US",2019
"5669","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",2017
"5670","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",2016
"5671","Capsicum annuum L.","US",2019
"5672","Capsicum chacoense Hunz.","AR",2014
"5673","Capsicum annuum L.","AR",2020
"5674","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",2018
"5675","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","CO",2021
"5676","Capsicum annuum L.","SE",2002
"5677","Capsicum annuum L.","YT",2009
"5678","Capsicum annuum L.","YT",2012
"5679","Capsicum annuum L.","YT",2012
"5680","Capsicum frutescens L.","GP",1995
"5681","Capsicum frutescens L.","GP",2002
"5682","Capsicum annuum L.","YT",2013
"5683","Capsicum annuum L.","YT",2014
"5684","Capsicum annuum L.","YT",2014
"5685","Capsicum annuum L.","YT",2012
"5686","Capsicum annuum var. annuum","YT",2013
"5687","Capsicum annuum L.","FR",2003
"5688","Capsicum annuum L.","YT",2014
"5689","Capsicum annuum L.","YT",2010
"5690","Capsicum annuum L.","YT",2013
"5691","Capsicum annuum L.","YT",2014
"5692","Capsicum annuum var. annuum","YT",2013
"5693","Capsicum annuum L.","YT",2013
"5694","Capsicum annuum var. annuum","YT",2012
"5695","Capsicum annuum L.","YT",2013
"5696","Capsicum annuum L.","YT",2013
"5697","Capsicum annuum L.","YT",2013
"5698","Capsicum annuum L.","MX",2021
"5699","Capsicum chacoense Hunz.","AR",2020
"5700","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","US",2019
"5701","Capsicum annuum L.","US",2018
"5702","Capsicum rhomboideum (Dunal) Kuntze","MX",2019
"5703","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","US",2019
"5704","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","US",2020
"5705","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","US",2018
"5706","Capsicum flexuosum Sendtn.","BR",2019
"5707","Capsicum flexuosum Sendtn.","BR",2018
"5708","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","CR",1995
"5709","Capsicum frutescens L.","CO",1996
"5710","Capsicum annuum L.","CO",1996
"5711","Capsicum frutescens L.","CO",1984
"5712","Capsicum annuum L.","CO",1984
"5713","Capsicum frutescens L.","CO",1984
"5714","Capsicum chinense Jacq.","CO",1984
"5715","Capsicum frutescens L.","CO",1984
"5716","Capsicum chinense Jacq.","CO",1984
"5717","Capsicum annuum L.","CO",1984
"5718","Capsicum annuum L.","CO",1984
"5719","Capsicum frutescens L.","CO",2018
"5720","Capsicum annuum L.","CO",2018
"5721","Capsicum geminifolium (Dammer) Hunz.","CO",2017
"5722","Capsicum annuum L.","CO",2012
"5723","Capsicum chinense Jacq.","CO",1982
"5724","Capsicum L.","CO",1987
"5725","Capsicum annuum L.","CO",1987
"5726","Capsicum annuum L.","CO",2000
"5727","Capsicum chinense Jacq.","CO",2000
"5728","Capsicum chinense Jacq.","CO",2000
"5729","Capsicum frutescens L.","CO",1996
"5730","Capsicum chinense Jacq.","CO",2000
"5731","Capsicum chinense Jacq.","CO",2000
"5732","Capsicum geminifolium (Dammer) Hunz.","CO",2018
"5733","Capsicum frutescens L.","CO",2018
"5734","Capsicum annuum L.","CO",2018
"5735","Capsicum geminifolium (Dammer) Hunz.","CO",2018
"5736","Capsicum geminifolium (Dammer) Hunz.","CO",2018
"5737","Capsicum annuum L.","CO",2001
"5738","Capsicum annuum L.","CO",2006
"5739","Capsicum annuum L.","CO",2002
"5740","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",2017
"5741","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",2016
"5742","Capsicum annuum L.","MX",2016
"5743","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",2019
"5744","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",2019
"5745","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",2019
"5746","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",2020
"5747","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","PR",2016
"5748","Capsicum annuum L.","PA",2021
"5749","Capsicum annuum L.","MX",2021
"5750","Capsicum annuum L.","PH",2021
"5751","Capsicum annuum L.","MX",2021
"5752","Capsicum L.","US",1998
"5753","Capsicum annuum L.","US",1959
"5754","Capsicum annuum L.","SV",2020
"5755","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","US",2020
"5756","Capsicum frutescens L.","CR",2021
"5757","Capsicum annuum L.","ID",2021
"5758","Capsicum annuum L.","MX",2021
"5759","Capsicum annuum L.","FI",2020
"5760","Capsicum annuum L.","SE",1999
"5761","Capsicum annuum L.","SE",2007
"5762","Capsicum annuum L.","SE",1999
"5763","Capsicum annuum L.","SE",2009
"5764","Capsicum annuum L.","EG",2019
"5765","Capsicum annuum L.","CM",2006
"5766","Capsicum frutescens L.","BF",2006
"5767","Capsicum frutescens L.","BF",1990
"5768","Capsicum annuum L.","BF",1992
"5769","Capsicum L.","NO",2007
"5770","Capsicum chinense Jacq.","NO",2008
"5771","Capsicum L.","NO",2006
"5772","Capsicum L.","NO",2012
"5773","Capsicum L.","NO",2007
"5774","Capsicum L.","NO",2012
"5775","Capsicum pubescens Ruiz & Pav.","NO",2013
"5776","Capsicum L.","NO",2008
"5777","Capsicum L.","NO",2012
"5778","Capsicum frutescens L.","NO",2008
"5779","Capsicum L.","NO",2007
"5780","Capsicum L.","NO",2010
"5781","Capsicum L.","NO",2014
"5782","Capsicum L.","NO",2013
"5783","Capsicum L.","NO",2007
"5784","Capsicum L.","NO",2010
"5785","Capsicum annuum L.","NO",2013
"5786","Capsicum L.","NO",2014
"5787","Capsicum L.","NO",2013
"5788","Capsicum frutescens L.","NO",2008
"5789","Capsicum L.","NO",2012
"5790","Capsicum L.","NO",2013
"5791","Capsicum L.","NO",2012
"5792","Capsicum L.","NO",2014
"5793","Capsicum L.","NO",2012
"5794","Capsicum L.","NO",2012
"5795","Capsicum L.","NO",2012
"5796","Capsicum L.","NO",2007
"5797","Capsicum L.","NO",2007
"5798","Capsicum L.","NO",2012
"5799","Capsicum L.","NO",2012
"5800","Capsicum L.","NO",2006
"5801","Capsicum L.","NO",2008
"5802","Capsicum L.","NO",2007
"5803","Capsicum L.","NO",2014
"5804","Capsicum L.","NO",2013
"5805","Capsicum L.","NO",2007
"5806","Capsicum L.","NO",2006
"5807","Capsicum L.","NO",2011
"5808","Capsicum L.","NO",2012
"5809","Capsicum L.","NO",2012
"5810","Capsicum L.","NO",2013
"5811","Capsicum L.","NO",2012
"5812","Capsicum L.","NO",2006
"5813","Capsicum L.","NO",2014
"5814","Capsicum L.","NO",2007
"5815","Capsicum annuum L.","NO",2012
"5816","Capsicum L.","NO",2011
"5817","Capsicum L.","NO",2012
"5818","Capsicum L.","NO",2007
"5819","Capsicum annuum L.","NO",2013
"5820","Capsicum L.","NO",2013
"5821","Capsicum L.","NO",2007
"5822","Capsicum L.","NO",2013
"5823","Capsicum L.","NO",2013
"5824","Capsicum L.","NO",2012
"5825","Capsicum L.","NO",2012
"5826","Capsicum L.","NO",2007
"5827","Capsicum frutescens L.","NO",2014
"5828","Capsicum L.","NO",2012
"5829","Capsicum L.","NO",2008
"5830","Capsicum L.","NO",2012
"5831","Capsicum annuum L.","NO",2008
"5832","Capsicum L.","NO",2007
"5833","Capsicum baccatum L.","NO",2012
"5834","Capsicum L.","NO",2013
"5835","Capsicum L.","NO",2012
"5836","Capsicum L.","NO",2013
"5837","Capsicum L.","NO",2012
"5838","Capsicum L.","NO",2012
"5839","Capsicum L.","NO",2008
"5840","Capsicum L.","NO",2012
"5841","Capsicum L.","NO",2012
"5842","Capsicum L.","NO",2007
"5843","Capsicum L.","NO",2012
"5844","Capsicum frutescens L.","PR",2021
"5845","Capsicum rhomboideum (Dunal) Kuntze","EC",2020
"5846","Capsicum annuum L.","EC",2021
"5847","Capsicum annuum L.","SV",2019
"5848","Capsicum annuum L.","US",2020
"5849","Capsicum rhomboideum (Dunal) Kuntze","EC",2021
"5850","Capsicum annuum L.","BE",2020
"5851","Capsicum geminifolium (Dammer) Hunz.","EC",2012
"5852","Capsicum geminifolium (Dammer) Hunz.","EC",2013
"5853","Capsicum annuum L.","US",2021
"5854","Capsicum annuum L.","MX",2020
"5855","Capsicum annuum L.","US",2021
"5856","Capsicum geminifolium (Dammer) Hunz.","EC",2008
"5857","Capsicum rhomboideum (Dunal) Kuntze","EC",2021
"5858","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","US",2021
"5859","Capsicum annuum L.","US",2021
"5860","Capsicum rhomboideum (Dunal) Kuntze","EC",2021
"5861","Capsicum annuum L.","PA",2021
"5862","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","US",2021
"5863","Capsicum annuum L.","US",2021
"5864","Capsicum annuum L.","EC",2021
"5865","Capsicum geminifolium (Dammer) Hunz.","CO",2016
"5866","Capsicum rhomboideum (Dunal) Kuntze","EC",2021
"5867","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","US",2020
"5868","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","NI",1992
"5869","Capsicum annuum var. annuum","IN",2020
"5870","Capsicum annuum L.","IN",2020
"5871","Capsicum frutescens L.","IN",2020
"5872","Capsicum annuum L.","ES",1986
"5873","Capsicum annuum L.","PE",2005
"5874","Capsicum annuum L.","ES",1992
"5875","Capsicum annuum L.","ES",1908
"5876","Capsicum annuum L.","ES",2004
"5877","Capsicum rhomboideum (Dunal) Kuntze","CO",1985
"5878","Capsicum frutescens L.","CO",1949
"5879","Capsicum rhomboideum (Dunal) Kuntze","CO",1989
"5880","Capsicum rhomboideum (Dunal) Kuntze","CO",1991
"5881","Capsicum ciliatum (Kunth) Kuntze","CO",1997
"5882","Capsicum annuum L.","CO",1938
"5883","Capsicum frutescens L.","CO",1976
"5884","Capsicum frutescens L.","CO",1948
"5885","Capsicum annuum L.","CO",1932
"5886","Capsicum annuum L.","CO",1937
"5887","Capsicum annuum L.","CO",1937
"5888","Capsicum annuum L.","CO",1977
"5889","Capsicum baccatum L.","CO",1932
"5890","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","US",2021
"5891","Capsicum annuum L.","MX",2021
"5892","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","US",2021
"5893","Capsicum annuum L.","MX",2021
"5894","Capsicum annuum L.","AU",2021
"5895","Capsicum annuum L.","MX",2021
"5896","Capsicum annuum L.","MX",2021
"5897","Capsicum annuum L.","IN",2021
"5898","Capsicum rhomboideum (Dunal) Kuntze","EC",2020
"5899","Capsicum annuum L.","US",2021
"5900","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","US",2020
"5901","Capsicum rhomboideum (Dunal) Kuntze","EC",2020
"5902","Capsicum annuum L.","CR",2020
"5903","Capsicum annuum L.","US",2021
"5904","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","CO",2021
"5905","Capsicum rhomboideum (Dunal) Kuntze","CO",2021
"5906","Capsicum annuum L.","MX",2021
"5907","Capsicum annuum L.","US",2021
"5908","Capsicum rhomboideum (Dunal) Kuntze","EC",2020
"5909","Capsicum annuum L.","MX",2020
"5910","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","US",2021
"5911","Capsicum annuum L.","CH",2020
"5912","Capsicum annuum L.","CH",2020
"5913","Capsicum annuum L.","US",2016
"5914","Capsicum frutescens L.","PF",2009
"5915","Capsicum annuum L.","US",2016
"5916","Capsicum annuum L.","PF",2009
"5917","Capsicum frutescens L.","PF",2009
"5918","Capsicum annuum L.","PF",2009
"5919","Capsicum annuum L.","EE",2020
"5920","Capsicum annuum L.","EE",2019
"5921","Capsicum annuum L.","EE",2019
"5922","Capsicum annuum L.","EE",1962
"5923","Capsicum annuum L.","EE",1964
"5924","Capsicum annuum L.","EE",1964
"5925","Capsicum villosum Sendtn.","BR",2020
"5926","Capsicum annuum L.","IN",2020
"5927","Capsicum annuum L.","MX",2020
"5928","Capsicum annuum L.","US",2020
"5929","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","US",2021
"5930","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","US",2020
"5931","Capsicum annuum L.","US",2021
"5932","Capsicum rhomboideum (Dunal) Kuntze","EC",2021
"5933","Capsicum annuum L.","EE",2019
"5934","Capsicum annuum L.","EE",2020
"5935","Capsicum baccatum L.","BR",2009
"5936","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","MX",2020
"5937","Capsicum annuum L.","AE",2020
"5938","Capsicum annuum L.","US",2018
"5939","Capsicum annuum L.","US",2020
"5940","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","US",2020
"5941","Capsicum baccatum L.","BR",2018
"5942","Capsicum L.","BR",2006
"5943","Capsicum annuum L.","AT",2009
"5944","Capsicum annuum L.","AT",2005
"5945","Capsicum annuum L.","AT",1820
"5946","Capsicum annuum L.","AT",2011
"5947","Capsicum annuum L.","CR",2012
"5948","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","US",2020
"5949","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","CR",2020
"5950","Capsicum rhomboideum (Dunal) Kuntze","EC",2020
"5951","Capsicum annuum L.","US",2020
"5952","Capsicum annuum L.","US",2020
"5953","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","US",2020
"5954","Capsicum annuum L.","US",2015
"5955","Capsicum annuum L.","CR",2020
"5956","Capsicum annuum L.","CO",2003
"5957","Capsicum lycianthoides Bitter","CO",2002
"5958","Capsicum annuum L.","KR",2010
"5959","Capsicum annuum L.","KR",2010
"5960","Capsicum annuum L.","KR",2016
"5961","Capsicum annuum L.","KR",2010
"5962","Capsicum frutescens L.","BJ",2013
"5963","Capsicum frutescens L.","BJ",2013
"5964","Capsicum frutescens L.","BJ",2001
"5965","Capsicum frutescens L.","BJ",1998
"5966","Capsicum annuum L.","BJ",2008
"5967","Capsicum annuum L.","BJ",2008
"5968","Capsicum annuum L.","BJ",1998
"5969","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","US",2020
"5970","Capsicum annuum var. glabriusculum (Dunal) Heiser & Pickersgill","US",2020
"5971","Capsicum annuum L.","AU",2020
"5972","Capsicum annuum L.","PH",2016
"5973","Capsicum annuum L.","MX",2020
"5974","Capsicum rhomboideum (Dunal) Kuntze","EC",2020
"5975","Capsicum annuum L.","US",2020
"5976","Capsicum annuum L.","SV",2020
"5977","Capsicum annuum L.","SV",2020
"5978","Capsicum annuum L.","SV",2020
"5979","Capsicum chinense Jacq.","BR",1985
"5980","Capsicum L.","BR",2000
"5981","Capsicum frutescens L.","BR",1985
"5982","Capsicum flexuosum Sendtn.","BR",2007
"5983","Capsicum flexuosum Sendtn.","BR",2007
"5984","Capsicum L.","BR",2008
"5985","Capsicum flexuosum Sendtn.","BR",2006
"5986","Capsicum flexuosum Sendtn.","BR",2005
"5987","Capsicum flexuosum Sendtn.","BR",2005
"5988","Capsicum flexuosum Sendtn.","BR",2005
"5989","Capsicum L.","BR",2009
"5990","Capsicum L.","BR",2009
"5991","Capsicum L.","BR",2009
"5992","Capsicum longidentatum Agra & Barboza","BR",2007
"5993","Capsicum L.","BR",2008
"5994","Capsicum L.","BR",2015
"5995","Capsicum flexuosum Sendtn.","BR",2006
"5996","Capsicum L.","BR",1986
"5997","Capsicum frutescens L.","BR",1990
"5998","Capsicum baccatum L.","BR",2010
"5999","Capsicum schottianum Sendtn.","BR",2001
"6000","Capsicum pereirae Barboza & Bianch.","BR",2004
"6001","Capsicum L.","BR",1983
"6002","Capsicum chinense Jacq.","BR",1983
"6003","Capsicum L.","BR",1983
"6004","Capsicum L.","BR",1986
"6005","Capsicum L.","BR",2008
"6006","Capsicum frutescens L.","BR",2008
"6007","Capsicum chinense Jacq.","BR",1990
"6008","Capsicum chinense Jacq.","BR",1990
"6009","Capsicum chinense Jacq.","BR",1990
"6010","Capsicum frutescens L.","BR",1990
"6011","Capsicum chinense Jacq.","BR",1990
"6012","Capsicum frutescens L.","BR",1990
"6013","Capsicum chinense Jacq.","BR",1990
"6014","Capsicum frutescens L.","BR",1990
"6015","Capsicum frutescens L.","BR",1996
"6016","Capsicum frutescens L.","BR",1987
"6017","Capsicum frutescens L.","BR",1993
"6018","Capsicum L.","BR",2012
"6019","Capsicum L.","BR",1986
"6020","Capsicum chinense Jacq.","BR",1987
"6021","Capsicum L.","BR",1972
"6022","Capsicum L.","BR",1969
"6023","Capsicum frutescens L.","BR",1970
"6024","Capsicum flexuosum Sendtn.","BR",1988
"6025","Capsicum flexuosum Sendtn.","BR",1989
"6026","Capsicum annuum L.","BR",2009
"6027","Capsicum L.","BR",2015
"6028","Capsicum L.","BR",2009
"6029","Capsicum campylopodium Sendtn.","BR",1909
"6030","Capsicum campylopodium Sendtn.","BR",1909
"6031","Capsicum baccatum var. pendulum (Willd.) Eshbaugh","BR",1956
"6032","Capsicum baccatum var. baccatum","BR",1997
"6033","Capsicum villosum var. muticum Sendtn.","BR",2004
"6034","Capsicum baccatum var. baccatum","BR",1993
"6035","Capsicum frutescens L.","BR",1891
"6036","Capsicum villosum Sendtn.","BR",1999
"6037","Capsicum recurvatum Witasek","BR",1998
"6038","Capsicum frutescens L.","BR",1992
"6039","Capsicum campylopodium Sendtn.","BR",2001
"6040","Capsicum campylopodium Sendtn.","BR",2006
"6041","Capsicum parvifolium Sendtn.","BR",2005
"6042","Capsicum campylopodium Sendtn.","BR",2005
"6043","Capsicum pereirae Barboza & Bianch.","BR",2006
"6044","Capsicum pereirae Barboza & Bianch.","BR",2004
"6045","Capsicum caatingae Barboza & Agra","BR",1998
"6046","Capsicum chinense Jacq.","BR",2000
"6047","Capsicum frutescens L.","BR",1987
"6048","Capsicum L.","BR",1987
"6049","Capsicum chinense Jacq.","BR",1987
"6050","Capsicum flexuosum Sendtn.","BR",1964
"6051","Capsicum flexuosum Sendtn.","BR",1964
"6052","Capsicum frutescens L.","BR",1983
"6053","Capsicum chinense Jacq.","BR",1985
"6054","Capsicum baccatum var. baccatum","BR",1973
"6055","Capsicum frutescens L.","BR",1987
"6056","Capsicum chinense Jacq.","BR",1987
"6057","Capsicum coccineum (Rusby) Hunz.","BR",1995
"6058","Capsicum caatingae Barboza & Agra","BR",1996
"6059","Capsicum L.","BR",1996
"6060","Capsicum cornutum (Hiern) Hunz.","BR",1999
"6061","Capsicum villosum Sendtn.","BR",1995
"6062","Capsicum baccatum L.","BR",1980
"6063","Capsicum frutescens L.","BR",1987
"6064","Capsicum chinense Jacq.","BR",1987
"6065","Capsicum villosum Sendtn.","BR",1983
"6066","Capsicum frutescens L.","BR",1980
"6067","Capsicum chinense Jacq.","BR",1980
"6068","Capsicum frutescens L.","BR",1985
"6069","Capsicum chinense Jacq.","BR",1983
"6070","Capsicum coccineum (Rusby) Hunz.","BR",1995
"6071","Capsicum L.","BR",1991
"6072","Capsicum chinense Jacq.","BR",1979
"6073","Capsicum flexuosum Sendtn.","BR",1951
"6074","Capsicum recurvatum Witasek","BR",1985
"6075","Capsicum recurvatum Witasek","BR",2003
"6076","Capsicum recurvatum Witasek","BR",1985
"6077","Capsicum flexuosum Sendtn.","BR",1985
"6078","Capsicum L.","BR",2017
"6079","Capsicum L.","BR",2011
"6080","Capsicum L.","BR",2017
"6081","Capsicum L.","BR",2006
"6082","Capsicum flexuosum Sendtn.","BR",2003
"6083","Capsicum flexuosum Sendtn.","BR",1985
"6084","Capsicum flexuosum Sendtn.","BR",1985
"6085","Capsicum flexuosum Sendtn.","BR",1985
"6086","Capsicum flexuosum Sendtn.","BR",1985
"6087","Capsicum flexuosum Sendtn.","BR",1985
"6088","Capsicum baccatum var. pendulum (Willd.) Eshbaugh","BR",1985
"6089","Capsicum flexuosum Sendtn.","BR",1985
"6090","Capsicum flexuosum Sendtn.","BR",2010
"6091","Capsicum flexuosum Sendtn.","BR",2006
"6092","Capsicum baccatum var. pendulum (Willd.) Eshbaugh","BR",2015
"6093","Capsicum chinense Jacq.","BR",1990
"6094","Capsicum pereirae Barboza & Bianch.","BR",2013
"6095","Capsicum flexuosum Sendtn.","BR",1962
"6096","Capsicum flexuosum Sendtn.","BR",1964
"6097","Capsicum L.","BR",1994
"6098","Capsicum pereirae Barboza & Bianch.","BR",2010
